local_path,bytes,sha256,content_type_guess
site/isscpi.com/wp-content/uploads/2024/07/construction01.jpg,808670,ca2d0f00559ebce3b766ebd4c33a10ccb4857b35b22267fab9fafa61e752dcae,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/cropped-icon-1-100x100__q_e9fd62f987b2.png,2368,b4cb4fb0a080ff89c9b34a4fa54e5a84b121eb538ddcae4e9a90e7e8fd248e9d,image/png
site/isscpi.com/wp-content/uploads/2024/07/cropped-icon-1-150x150__q_e9fd62f987b2.png,3352,d99021df6f61c8e03a0d521a8a5f143c38c7554493c364c17bd8f67d335edfa5,image/png
site/isscpi.com/wp-content/uploads/2024/07/cropped-icon-1-150x200__q_e9fd62f987b2.png,3955,11961fe45b11abac3b3d74ab0a9cf00baf46691253684f783172303412abeb03,image/png
site/isscpi.com/wp-content/uploads/2024/07/cropped-icon-1-180x180.png,3912,36c71eafc8274e43e1d66ea7c4023f19de6953fc5bb52ed4233fabc2e1d1d38c,image/png
site/isscpi.com/wp-content/uploads/2024/07/cropped-icon-1-192x192.png,3783,93d08b0d0881deebe35e153b796fcd153d6f4a9b7ba50845b4970192cf204ca6,image/png
site/isscpi.com/wp-content/uploads/2024/07/cropped-icon-1-200x150__q_e9fd62f987b2.png,4172,180d279bc7d042950fb2b1b3839a8f4c1e22a21e2ccdb7d3ff0943463fd0bf78,image/png
site/isscpi.com/wp-content/uploads/2024/07/cropped-icon-1-200x200__q_e9fd62f987b2.png,4217,6e1b3975cdcce446ec81ef38ad97c9115767970e71180ecd046d132acc8ae723,image/png
site/isscpi.com/wp-content/uploads/2024/07/cropped-icon-1-270x270.png,5655,7d17ad08ec70412c188c69727eb7770ed3b35c18db4b525761f7b89f9fa45af5,image/png
site/isscpi.com/wp-content/uploads/2024/07/cropped-icon-1-300x300__q_e9fd62f987b2.png,6315,d505eacfd1499f4dfe5a1a2973d6836cd91984f5f662ed4d1a35a6f79a51d174,image/png
site/isscpi.com/wp-content/uploads/2024/07/cropped-icon-1-300x400__q_e9fd62f987b2.png,7827,74d54e26ff4a2b06bb309d1168dcefc84a28d06b3cc82e0ae23d8e5ea28d4672,image/png
site/isscpi.com/wp-content/uploads/2024/07/cropped-icon-1-32x32.png,1020,981fb32f5a4d9ea55e74c3d7ba83810eb1a84eb38be93a8f0922c6926182b0fd,image/png
site/isscpi.com/wp-content/uploads/2024/07/cropped-icon-1-400x300__q_e9fd62f987b2.png,8430,22480ca833ed492b2983c9039ab4d75012ccbe93127508a12ddb01d3bad5dab1,image/png
site/isscpi.com/wp-content/uploads/2024/07/cropped-icon-1-400x400__q_e9fd62f987b2.png,8592,41318fc82150257e413df48f8bef800c33c5ccb2e9bdbd436639f587a8a75150,image/png
site/isscpi.com/wp-content/uploads/2024/07/cropped-icon-1-450x512.png,9900,e92901b76a00b18da5f28b08a7c90f59db581538af8f5b0bed316509eec1a38c,image/png
site/isscpi.com/wp-content/uploads/2024/07/cropped-icon-1-512x450.png,9900,e92901b76a00b18da5f28b08a7c90f59db581538af8f5b0bed316509eec1a38c,image/png
site/isscpi.com/wp-content/uploads/2024/07/cropped-icon-1.png,11174,921295653ef4ba38e618cff651f304a850423630b52d1d35be3d1710b17c26c6,image/png
site/isscpi.com/wp-content/uploads/2024/07/icon-1-100x100__q_e9fd62f987b2.png,2323,b8be6d1b12d027d7038011a48daff4c1b57f8caf6b31007d3514187af57af360,image/png
site/isscpi.com/wp-content/uploads/2024/07/icon-1-150x150__q_e9fd62f987b2.png,3352,d789c47835b6b97225d93f78b453a729dec0ec002e1b0b261215babd27397d2c,image/png
site/isscpi.com/wp-content/uploads/2024/07/icon-1-150x200__q_e9fd62f987b2.png,3977,d9d3c473b1ea86e68582912daf4ee92581724ef92dc31229da280b9b4b9e9a4c,image/png
site/isscpi.com/wp-content/uploads/2024/07/icon-1-200x150__q_e9fd62f987b2.png,4160,df2068c05a5d6a725cec313b20a07b9fcdf6a5c03508e69c54b91f982ac613b4,image/png
site/isscpi.com/wp-content/uploads/2024/07/icon-1-200x200__q_e9fd62f987b2.png,4221,a48a661c10d20247e8b3d0a2b7227af9d4b069cd4d4d9d51720b070020d50005,image/png
site/isscpi.com/wp-content/uploads/2024/07/icon-1-300x300__q_e9fd62f987b2.png,6309,a4e5d68d238c46fc3021cf7842c3d16713e21032d5a7a066a7f140a5635700b6,image/png
site/isscpi.com/wp-content/uploads/2024/07/icon-1-300x400__q_e9fd62f987b2.png,7830,58d5ac14b3b72854f3f5d95628881cb2a8bd617f11ac59b359138791ee9ed1d9,image/png
site/isscpi.com/wp-content/uploads/2024/07/icon-1-400x300__q_e9fd62f987b2.png,8466,ffa333a809da1fa7bf1fb8c1a55e65c2c8a811b3e2263cc5413d4cd1bb08206d,image/png
site/isscpi.com/wp-content/uploads/2024/07/icon-1-400x400__q_e9fd62f987b2.png,8595,49c600bbc3b24779163b8896465db779dfe9316b5980c196e7e6705ebf13f15c,image/png
site/isscpi.com/wp-content/uploads/2024/07/icon-1-450x512.png,9883,457f96fa1828f530dcb69ae4977698bf1a0de4828dae3c5de7a2e73280b7d777,image/png
site/isscpi.com/wp-content/uploads/2024/07/icon-1-512x450.png,9883,457f96fa1828f530dcb69ae4977698bf1a0de4828dae3c5de7a2e73280b7d777,image/png
site/isscpi.com/wp-content/uploads/2024/07/icon-1.png,11256,6d0dd29fe09b32a88733450aaeb2b00868bd6ed686cbf921596d0b86499e35f8,image/png
site/isscpi.com/wp-content/uploads/2024/07/icon-100x100__q_e9fd62f987b2.png,2831,47e8bedcb4bc150a77deaca3dc2c184ccaae9bd16bf3761440d7b52e663f8c3b,image/png
site/isscpi.com/wp-content/uploads/2024/07/icon.png,2367,86a3caf299100783c0dc87f112e301f46979884d0b9ddc413c8c6c4d033c20fd,image/png
site/isscpi.com/wp-content/uploads/2024/07/logo_title_w-100x100__q_e9fd62f987b2.png,2896,ec49b75bf6a0722b9968269d4bfd8654a1e91679665df5d2cf2a1a9b127e60b7,image/png
site/isscpi.com/wp-content/uploads/2024/07/logo_title_w-150x109.png,2470,a8cceeb48a63e315b82a4284452d3b3906153ea20739854bcddd6918d43a81bd,image/png
site/isscpi.com/wp-content/uploads/2024/07/logo_title_w-200x109.png,3135,33c99943b768e1cc93b58ae1de61011a84fbdfd76fbbd444bcfe1f8712662441,image/png
site/isscpi.com/wp-content/uploads/2024/07/logo_title_w-300x109.png,4538,c96ff03ce142ff318c64e2272f48982db91a97c0381da9c22b3cf8ea399a799c,image/png
site/isscpi.com/wp-content/uploads/2024/07/logo_title_w-300x49.png,4538,c96ff03ce142ff318c64e2272f48982db91a97c0381da9c22b3cf8ea399a799c,image/png
site/isscpi.com/wp-content/uploads/2024/07/logo_title_w-400x109.png,6137,3c59998b6395f2a1eb7ff5f39e6f85104c54295c0bbeac42667a9f61893874a5,image/png
site/isscpi.com/wp-content/uploads/2024/07/logo_title_w-450x109.png,6992,242940edcf3bd4fa59010cc732d5a47315af2a22d57092a95c920d8c6fdeb8eb,image/png
site/isscpi.com/wp-content/uploads/2024/07/logo_title_w-600x109.png,9536,4e75d834912e015d8aa1662c81e85bfb068c7ad0e3d2cb3bcf72782a30e54918,image/png
site/isscpi.com/wp-content/uploads/2024/07/logo_title_w-600x98.png,9536,4e75d834912e015d8aa1662c81e85bfb068c7ad0e3d2cb3bcf72782a30e54918,image/png
site/isscpi.com/wp-content/uploads/2024/07/logo_title_w.png,9996,22a3315a4631e156b330ba374819e8c856dbcf726f125845af84a774f878d407,image/png
site/isscpi.com/wp-content/uploads/2024/07/logo_title_w_o2-100x100__q_e9fd62f987b2.png,3062,bb6534fcb2369b0afd9a2e394b5a0f315406d4cae1f85bf3fc3c59e91d0be341,image/png
site/isscpi.com/wp-content/uploads/2024/07/logo_title_w_o2-150x109.png,2261,7e80cf41fbe10779d3d9964e179e0fb92911818109ce72faeba4b81fb6891325,image/png
site/isscpi.com/wp-content/uploads/2024/07/logo_title_w_o2-200x109.png,2938,4de288d45d696f69f4b637592c3f24184bba21a85e761308b88944bd77e2d057,image/png
site/isscpi.com/wp-content/uploads/2024/07/logo_title_w_o2-300x109.png,4459,245790070ad7318f8b1f015946226e901996c560def169ccd899719cd70b1275,image/png
site/isscpi.com/wp-content/uploads/2024/07/logo_title_w_o2-300x49.png,4459,245790070ad7318f8b1f015946226e901996c560def169ccd899719cd70b1275,image/png
site/isscpi.com/wp-content/uploads/2024/07/logo_title_w_o2-400x109.png,6152,f2bdd74a64783de21d6190a2c39b56fbf7ed629f52885fca2f1dd4abd485eec5,image/png
site/isscpi.com/wp-content/uploads/2024/07/logo_title_w_o2-450x109.png,6960,b683f5f7ea92a23a3156cdded9e334d77ed069792d3fc47b46fac69754398be9,image/png
site/isscpi.com/wp-content/uploads/2024/07/logo_title_w_o2-600x109.png,9397,09dfbe60a9bc73a8514d9e3b38c6fd1166c677d1c04e5e8ec7911cfc04b49e98,image/png
site/isscpi.com/wp-content/uploads/2024/07/logo_title_w_o2-600x98.png,9397,09dfbe60a9bc73a8514d9e3b38c6fd1166c677d1c04e5e8ec7911cfc04b49e98,image/png
site/isscpi.com/wp-content/uploads/2024/07/logo_title_w_o2.png,8084,7f97d29b62305aa293256b3f4fa08ed10edb613495258c09980ab4d3e145ea19,image/png
site/isscpi.com/wp-content/uploads/2024/07/shah-surenda-100x100__q_e9fd62f987b2.jpg,1780,a9c480fa465c4f8daa6d5535c9cde062daaf0619810e5af89a411c43974b4f8a,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/shah-surenda-150x150__q_e9fd62f987b2.jpg,2795,9ccb17b67942c741e5b752d7c2d90d35a44a9475f375bcef9cae2d62ed5098f0,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/shah-surenda-150x200__q_e9fd62f987b2.jpg,3456,39c26fec0663f9db99e2686fae631fc7875bfe6c07a0d07f2b867bc74d66528e,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/shah-surenda-200x150__q_e9fd62f987b2.jpg,3218,aeadf4ad300902d2dce63c230f7dbdcc2ba5dc043c3bf4d9f79d2fbbce8fad47,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/shah-surenda-200x200__q_e9fd62f987b2.jpg,3901,9941f0c301aabd430bc960949cef16c29e9cf5494d01def26f81a316a0067cec,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/shah-surenda-226x300.jpg,5926,c6622f6f0b70caea8e1425da53411d7ae59cd5987af61782032f8b95620eca2f,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/shah-surenda-240x300.jpg,5926,c6622f6f0b70caea8e1425da53411d7ae59cd5987af61782032f8b95620eca2f,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/shah-surenda.jpg,6753,f90003b6aa1e7fa9c7d50e6a17f03e920ee49cc45a71664db6e95b7fa6642673,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/wechat-100x100__q_e9fd62f987b2.jpg,6199,a93eeaaba5ddeef9f65a8277d985d77ee54541dc900dd6df438483db0b42cdbf,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/wechat-150x150__q_e9fd62f987b2.jpg,11203,60db5d05c8d32d1a1b2c47ff419f46b4a720f669f8cb2ab5e22317c37e70af0d,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/wechat-150x200__q_e9fd62f987b2.jpg,14204,681c51c20c60b991856295ab87fa71353328b8c9772ad506157d058657786547,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/wechat-200x150__q_e9fd62f987b2.jpg,13795,98b62015f85b3865e913ab2bce48f757905a18d0a1706785f3f33185ffa41356,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/wechat-200x200__q_e9fd62f987b2.jpg,16277,6d22574d7f1ccccc6eae96eee8c4ac37af4857275a8e289564903c234c6ed3c7,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/wechat-300x300__q_e9fd62f987b2.jpg,28108,319e1ed18f325c0e65e77ededcf149a76def80e198c8280ae7189aade022df4a,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/wechat-300x400__q_e9fd62f987b2.jpg,32768,29572f9010d661fea6a51708db185199f027997a81f11876f93abf2597efba4a,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/wechat-400x300__q_e9fd62f987b2.jpg,32525,7ca2d113d0ad46dc0d56c68eff7db9471c377435743aca54e0c9c99c7e1fa85c,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/wechat-400x400__q_e9fd62f987b2.jpg,37778,e3a9e63ca2e1da3712e033f0b86fd3f64d49e29f3a7a5c798e187ebabe27d5f4,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/wechat-450x600__q_e9fd62f987b2.jpg,49126,f7dca356bb981de1bba53b26b7b8e63b1e0652645f135d60f92e37c18549b3e2,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/wechat-600x450__q_e9fd62f987b2.jpg,49121,7d05ee36963469ea7b145f2030638101cf51632967be64858e699f6c86056079,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/wechat-600x600__q_e9fd62f987b2.jpg,56843,727799e1a96ca7796a768431e891d797ef3407f81adb291c7eb1ed19b7737f41,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/wechat-600x603.jpg,56854,e56a25c7e89628a8444441a971be914f186b5eb1ce89211c84118b552170653a,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/wechat-600x680.jpg,56854,e56a25c7e89628a8444441a971be914f186b5eb1ce89211c84118b552170653a,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/wechat-677x600.jpg,56523,d9dbfd84f0ee915df50ce98c2c0d6bf571aedd75882d06876d1a9256be97888d,image/jpeg
site/isscpi.com/wp-content/uploads/2024/07/wechat.jpg,79857,e60654fb1c619711fa6def599ac6b1c152306c0a5d56b188678192747bbc7e61,image/jpeg
site/isscpi.com/wp-content/uploads/2025/04/Nomination-Letter-Template-2025_1.docx,46627,fd07564bd4a04ec5aa4f0af2c3d5baea2d7cca728158ed69474fdf20ec2fd0ae,application/vnd.openxmlformats-officedocument.wordprocessingml.document
site/isscpi.com/wp-content/uploads/2025/04/jbde_cover-100x100__q_e9fd62f987b2.png,7250,28e66f3f2d9297da81e381bad42f73be9ca7413a20daaa4d16190a0c1ee35863,image/png
site/isscpi.com/wp-content/uploads/2025/04/jbde_cover-150x150__q_e9fd62f987b2.png,13175,577f6a3a9ecd9fb68add2b3e98a4f2fc9d33a0b0cb8352e3fc0010a81bbacf63,image/png
site/isscpi.com/wp-content/uploads/2025/04/jbde_cover-240x300.png,30406,893928b3dc79edac86f43092175a544002c1e6f7eab9a6df307bfd131d12f9bc,image/png
site/isscpi.com/wp-content/uploads/2025/04/jbde_cover-300x300__q_e9fd62f987b2.png,39911,52258e0ad1e3cee6e09f652baa5e3f59cb46d33f33052641a35f5209a2192d31,image/png
site/isscpi.com/wp-content/uploads/2025/04/jbde_cover.png,82095,133975e51ef3d997286cd1100c1d9b8e46af12f97491aac2fc285dce28f1bd1c,image/png
site/isscpi.com/wp-content/uploads/2025/09/Giuseppe-100x100__q_e9fd62f987b2.jpg,2140,3f14c15f7a556a85c4d5f5ca952318e21ec12216ca324f61a6978416400f7255,image/jpeg
site/isscpi.com/wp-content/uploads/2025/09/Giuseppe-150x150__q_e9fd62f987b2.jpg,3397,fd9822e9cb102f13a953ab0ca52e94e1ef9e6022ff39562f21fb6a469e439ff3,image/jpeg
site/isscpi.com/wp-content/uploads/2025/09/Giuseppe-300x300__q_e9fd62f987b2.jpg,9290,cb770237142b144840417522130babb3c3f2e1f300dc22af529463de5a166d5b,image/jpeg
site/isscpi.com/wp-content/uploads/2025/09/Giuseppe.jpg,12268,5b707528d42f0fb0e4bfdf4b3ed850ad65df214fba205b7559392a81a220af43,image/jpeg
site/isscpi.com/wp-content/uploads/2025/09/jbde_cover_new-100x100__q_e9fd62f987b2.png,7280,f923d623b98a796b5b73fed4c10cdaf561efd37c2689424857a2a145a446f440,image/png
site/isscpi.com/wp-content/uploads/2025/09/jbde_cover_new-150x150__q_e9fd62f987b2.png,13322,da49700cd64449892048a38012a44036774b9fa7b076d492eb69f8cfdb3f638c,image/png
site/isscpi.com/wp-content/uploads/2025/09/jbde_cover_new-150x200__q_e9fd62f987b2.png,15754,06cd75943c7c4a7f48684c04d4bcde055e19ef9a317d1c953e269d5c68ea4503,image/png
site/isscpi.com/wp-content/uploads/2025/09/jbde_cover_new-200x150__q_e9fd62f987b2.png,17993,640d3db31f77f01556a5621b3a36fbd857b298bc2a04b3029d4996856a17a37b,image/png
site/isscpi.com/wp-content/uploads/2025/09/jbde_cover_new-200x200__q_e9fd62f987b2.png,20617,d30164c55c15d1a851bf488b7732695acc2d0128791eed819b3e643da16a13e1,image/png
site/isscpi.com/wp-content/uploads/2025/09/jbde_cover_new-240x300.png,31370,f815bf61495925e708ac74fccd8cecdbd9e8ea36385f6ea54d3577ac26c9f6a7,image/png
site/isscpi.com/wp-content/uploads/2025/09/jbde_cover_new-300x300__q_e9fd62f987b2.png,42367,a4882f3c2e283d76dcc480a32123799da873db99b6d8072fc80ff81100ebea76,image/png
site/isscpi.com/wp-content/uploads/2025/09/jbde_cover_new-300x400__q_e9fd62f987b2.png,50197,d4d27297fd7f9f9bb9cdb175e8f8563b61d91c4cb8db24e0cb3ac095bcddc942,image/png
site/isscpi.com/wp-content/uploads/2025/09/jbde_cover_new-400x300__q_e9fd62f987b2.png,59326,09d1be442559344945c2916fbca55fafaab5154f30325048e5e59a8505d8ce38,image/png
site/isscpi.com/wp-content/uploads/2025/09/jbde_cover_new-400x400__q_e9fd62f987b2.png,69664,dead1441030f42efba817090b6d6aba827914f71deb733c6f2aec76ae15fe210,image/png
site/isscpi.com/wp-content/uploads/2025/09/jbde_cover_new-450x600__q_e9fd62f987b2.png,101025,51d741919078788ec3ed0a076bd38a2be587945b54c01ca485e2e9e170c9f323,image/png
site/isscpi.com/wp-content/uploads/2025/09/jbde_cover_new-480x450.png,64138,31e2d4e9de675b74884d397982b86329b99d75daee1a86391950624e535130d2,image/png
site/isscpi.com/wp-content/uploads/2025/09/jbde_cover_new.png,320612,2301752142c0e724ce73a11070d1a2e3e5a8149826401ec3102423d3a54921cd,image/png
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-100x100__q_e9fd62f987b2.jpg,3995,8a85b5859f72b421788aefe1ffc9bce162ae745f755227158ce487fec0507db3,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-1024x537.jpg,92977,311925321f8525b754a7629b89969eed2c73d864f7b2b4f7b79bc12e791b2211,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-1148x600__q_e9fd62f987b2.jpg,113247,99a97019e39cd9a92233a8b71978f7d93eb1cebdd032dc6641b38110431861f9,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-1200x1200__q_e9fd62f987b2.jpg,171625,ac3cdcbb729707ffd283f2adf6448b9f4430135f0c548767acc36a7e0a282f1c,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-1200x630.jpg,119685,238f9dcbe4bf50cebb17e2d247eab4c548066a9fda995dbdf6b3c2cf80d515d9,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-1200x900__q_e9fd62f987b2.jpg,161614,6610eaf6ae412e871fb498cf69ffe6efa27867a7567fd8c5de65b235631b2fb0,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-1320x692.jpg,136236,49a41a3d721df9df7638f14a8b5a716696dca5f27d2cb65880c5a5f38cdff2a5,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-150x150__q_e9fd62f987b2.jpg,7774,c0bf426df4b9e0227b57793648c6570e95b932a8135e23c915f48ab21b4a6d1a,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-150x200__q_e9fd62f987b2.jpg,9493,9cf63b53ff87b6d7aee01a7cf932fb71aa0a8b136fe0ee12d0bf1dedf7f1ed78,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-1536x806.jpg,167345,dd6bd1dfc73da59014ebdb45568e45e175831c6b4877d6fd27b3d8f25a9754b0,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-200x150__q_e9fd62f987b2.jpg,10175,68aa6c5ad1c77c768ef5160df9f1d8ad8d0268eb225923f1fda96dd8df727b90,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-200x200__q_e9fd62f987b2.jpg,12584,966fb4df41555e9326bcd6c9f47e82c50b0125a57f5059c2610414203f312e3d,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-2048x1074.jpg,248586,f14d5d810b8d29f1fdebb2ec2f6ed837eb0e1470241bb6ace9553a1cb629851a,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-300x157.jpg,13265,495b394cba09c1857ed91760fdab90ac22185b52bc60dc4bae9443e5e591258c,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-300x300__q_e9fd62f987b2.jpg,24147,09bd6ab350b20c24c5807c44ca4346200eef43ca8d389e3fe565460be8988d8a,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-300x400__q_e9fd62f987b2.jpg,27873,c635f6e47f82fa832f6b74c146ffd31a8652c46af98455d084fae63a16a652d3,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-400x300__q_e9fd62f987b2.jpg,32549,6e07bc1e8d27bf98ad54ff7b4f908fdc07672adb00eac8ca13f184beac94002d,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-400x400__q_e9fd62f987b2.jpg,37921,83a63d1f34b903639fcb17746d5b80464c88b532e62e6af521afd8aeae915d51,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-450x600__q_e9fd62f987b2.jpg,49802,dd792cd2aae2465610f8f6710d89b26bec950bb304a8657559d57e4966f06fe2,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-600x315.jpg,42237,7007c70cb1c50c2eb04a49151c3117434d0ca399974e8a2edd874aa51e231c75,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-600x450__q_e9fd62f987b2.jpg,61868,11767bb21b389b5c6ec2c4cdbb5a068bc4f3cb9b0e7ca3cde67e19f4d8e09e9e,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-600x600__q_e9fd62f987b2.jpg,67810,c8c6727926235adba79dfefb671ecf301a6ada7db8cabf9fe855e5b2c8d54d8c,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-600x800__q_e9fd62f987b2.jpg,72060,1bc946938907a0cca3a0b467a16ad63543539b85f1c0f5e62561c9eb149c34f2,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-768x403.jpg,62940,88ee6218644ac65a95b7ca72ca685afba4ada6d9d122fc60c035ea8759931ac6,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-800x600__q_e9fd62f987b2.jpg,92318,9242d614f80f4150633c0cb7d0052a00e04c457bcd9a1a116a1c10e60e2afc64,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-800x800__q_e9fd62f987b2.jpg,100218,5beb55b750db47ef06142714f8ab4cc8429fa4bf81532abfce21041aee743b9b,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01-900x1200__q_e9fd62f987b2.jpg,124029,bfb60ec1940dad0c4e74379149194bcc44fbd3282bdefcff71cdd777d315c0fb,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2020_award_01.jpg,440270,7e82d71f8bbf09e4ffc5f43fcd9c1ab13971ba145c10e0c8a943dbcccadd25eb,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2025_award_02-100x100__q_e9fd62f987b2.jpg,4489,63610694cead8dfdb33e23f40defe5f21913aead7d77229506df452d27c89094,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2025_award_02-1024x553.jpg,122617,26dfcfb52c15bd8c6331d6d8f339127cd477b105357151b1f320743cd9217882,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2025_award_02-1148x600__q_e9fd62f987b2.jpg,143066,bcca4f10fb64d6f07cfa56de13635097eaca9c70c6ee16fe685e04564ab4b27e,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2025_award_02-1200x1200__q_e9fd62f987b2.jpg,224274,f66476e678100e4d1e7d0ca46a5eccdd1bd0d4b4ed87ef2d36a97cbb1d4a5993,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2025_award_02-1200x648.jpg,151310,14b30d24bc66e827c41e38d8e780e7337627882bec92db4f22148b533caaa92a,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2025_award_02-1200x900__q_e9fd62f987b2.jpg,206914,06ed60924b561fb4a0b17ca2ac735e9fc89523bb63ca0a0ec83957f5e3197714,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2025_award_02-1320x713.jpg,174721,6786acc281b704e120ca4341eb5fa767277fc4794c637ec1e27c2b124bfa2a84,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2025_award_02-150x150__q_e9fd62f987b2.jpg,8358,3d4e7f767b336f4741ee464b173e61a28f4cba7a0bd1c1701a8ccf1beed560e5,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2025_award_02-150x200__q_e9fd62f987b2.jpg,11781,0a250d3bed82c0e3eed36b57c9bb2d92881832c41ccde0487b86468c558d86d9,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2025_award_02-1536x829.jpg,214420,3af09af8e2e0bca5374312d7f12582f852c458d132173d4cc744da1277410a9d,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2025_award_02-200x150__q_e9fd62f987b2.jpg,11228,84125d83cfdfd925b042d5550898476af7d9f26374180c35bb2f0196c9e8cb34,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2025_award_02-200x200__q_e9fd62f987b2.jpg,15008,4020efddad84499a7753156a656c70c0095e3e3b2b47eda5716efddfb778b5f5,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2025_award_02-2048x1106.jpg,319544,2ad5298439fd75b3cd3011fb66d0e367d6b9b1075fb8e0ec5e8bbc00b1261668,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2025_award_02-300x162.jpg,16250,2c3dcdc7513ec9b334b8a3e6d0b836cfdef875cd8ec86b597e3bc4cd83b791df,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2025_award_02-300x300__q_e9fd62f987b2.jpg,29705,52da3438476ac11d6a87de7aa71b3df86af5ccf8f188e0095e993dfd74e20bf9,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2025_award_02-300x400__q_e9fd62f987b2.jpg,38186,91b8c773cfc9c0804b3ebeb430d6a7b3489c53e8a4cc3bf2363329bff21900ac,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2025_award_02-400x300__q_e9fd62f987b2.jpg,39815,25f22c547917cd5bf4d2ad06b21d0f92465e5e9ef7201943a8166c33488f9087,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2025_award_02-400x400__q_e9fd62f987b2.jpg,48788,f2861c090982ca090c73c41ff014e93553d05497de6c4e9155a12efa0740f1c1,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2025_award_02-450x600__q_e9fd62f987b2.jpg,67786,85038a8fe2ddaf4a471f610d40438c036c87ef2ecc3d8bf4b88c4d455c779827,image/jpeg
site/isscpi.com/wp-content/uploads/2025/12/2025_award_02-600x324.jpg,54649,0667ffc4417ed7e8bbf1c3308cc5c226614709fec96369953c553e77517595fb,image/jpeg
